Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/14/25 14:04,25.7,25.9,25.7,26.1,,,,,,
3/14/25 14:06,26.3,26.3,26,26.7,,,,,,
3/14/25 14:07,26.3,26.3,26,26.6,,,,,,
3/14/25 14:08,26.4,26.3,26,26.7,,,,,,
3/14/25 14:09,26.3,26.3,26,26.6,,,,,,
3/14/25 14:10,26.3,26.2,25.9,26.6,,,,,,
3/14/25 14:11,26.3,26.2,25.8,26.6,,,,,,
3/14/25 14:15,23.1,22.7,22.4,26.8,,,,,,
3/14/25 14:16,26.1,25.4,24.9,34.3,,,,,,
3/14/25 14:17,23.4,23.1,22.5,25.4,,,,,,
3/14/25 14:18,27.8,25.4,23.8,25.8,,,,,,
3/14/25 14:19,23.1,22.9,25.6,26.3,,,,,,
3/14/25 14:20,21.6,36.1,23.4,26,,,,,,
3/14/25 14:21,21.8,20.9,29.3,26.3,,,,,,
3/14/25 14:22,21.3,20.2,27,26,,,,,,
3/14/25 14:23,21.2,20.2,26.7,25.9,,,,,,
3/14/25 14:24,21.2,20.2,26.5,25.8,,,,,,
3/14/25 14:25,21.1,20.2,26.5,25.9,,,,,,
3/14/25 14:26,21.2,20.2,26.4,26,,,,,,
3/14/25 14:27,21.1,20.1,26.3,25.8,,,,,,
3/14/25 14:28,21.1,20.1,26.3,26,,,,,,
3/14/25 14:29,21.2,20.2,26.3,25.9,,,,,,
3/14/25 14:30,21.2,20.2,26.3,26,,,,,,
3/14/25 14:31,21.2,20.2,26.3,26,,,,,,
3/14/25 14:32,21.2,20.2,26.2,26,,,,,,
3/14/25 14:33,21.2,20.3,26.3,26,,,,,,
3/14/25 14:34,21.2,20.3,26.2,26,,,,,,
3/14/25 14:35,21.3,20.3,26.2,26.1,,,,,,
3/14/25 14:36,21.2,20.3,26.2,26,,,,,,
3/14/25 14:37,21.3,20.3,26.3,26.1,,,,,,
3/14/25 14:38,21.3,20.3,26.2,26.2,,,,,,
3/14/25 14:39,21.2,20.3,26.2,26.1,,,,,,
3/14/25 14:40,21.4,20.3,26.2,26,,,,,,
3/14/25 14:41,21.2,20.3,26.1,26,,,,,,
3/14/25 14:42,21.4,20.3,26.2,26.2,,,,,,
3/14/25 14:43,21.3,20.3,26.1,26.1,,,,,,
3/14/25 14:44,21.3,20.4,26.2,26.1,,,,,,
3/14/25 14:45,21.3,20.3,26.1,26.1,,,,,,
3/14/25 14:46,21.3,20.3,26.2,26.1,,,,,,
3/14/25 14:47,21.3,20.3,26.2,26.1,,,,,,
3/14/25 14:48,21.4,20.3,26.2,26.1,,,,,,
3/14/25 14:49,21.3,20.3,26.2,26.1,,,,,,
3/14/25 14:50,21.4,20.3,26.2,26.1,,,,,,
3/14/25 14:51,21.4,20.3,26.2,26.1,,,,,,
3/14/25 14:52,21.4,20.4,26.2,26.2,,,,,,
3/14/25 14:53,21.4,20.3,26.1,26.1,,,,,,
3/14/25 14:54,21.3,20.4,26.2,26.1,,,,,,
3/14/25 14:55,21.4,20.4,26.2,26.1,,,,,,
3/14/25 14:56,21.4,20.3,26.2,26.2,,,,,,
3/14/25 14:57,21.4,20.4,26.3,26.2,,,,,,
