"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-14 00:00:00,,,,,,,47.7,38.4,133.2,40.0,48.3,45.5,39.2,46.2
2025-03-14 00:01:00,,,,,,,44.1,35.0,123.0,40.6,45.4,42.6,37.9,42.7
2025-03-14 00:02:00,,,,,,,50.0,36.4,125.3,40.8,48.0,45.0,43.1,48.8
2025-03-14 00:03:00,,,,,,,59.2,37.5,138.7,42.5,47.7,45.0,39.2,46.6
2025-03-14 00:04:00,,,,,,,47.4,34.4,110.7,41.4,48.1,42.5,43.6,38.9
2025-03-14 00:05:00,,,,,,,43.9,34.1,127.9,41.0,48.9,43.1,40.5,44.9
2025-03-14 00:06:00,,,,,,,45.4,33.9,117.7,38.6,46.1,42.3,41.0,40.0
2025-03-14 00:07:00,,,,,,,52.3,43.5,116.7,37.4,48.8,45.3,41.5,42.4
2025-03-14 00:08:00,,,,,,,44.2,35.1,142.5,39.0,48.4,45.3,38.1,31.5
2025-03-14 00:09:00,,,,,,,45.1,33.5,112.3,40.0,46.2,43.4,37.3,39.9
2025-03-14 00:10:00,,,,,,,46.0,35.7,139.5,41.6,45.6,41.9,39.1,44.1
2025-03-14 00:11:00,,,,,,,49.5,35.7,119.5,40.3,49.3,43.6,40.7,38.8
2025-03-14 00:12:00,,,,,,,46.5,35.8,112.5,41.6,46.1,45.3,37.5,49.6
2025-03-14 00:13:00,,,,,,,52.4,34.5,138.7,40.3,49.3,43.9,38.3,39.3
2025-03-14 00:14:00,,,,,,,45.5,33.1,118.9,39.6,47.1,43.5,40.2,44.1
2025-03-14 00:15:00,,,,,,,48.5,37.6,114.5,41.0,45.4,41.5,37.9,40.5
2025-03-14 00:16:00,,,,,,,43.7,33.7,110.3,41.4,46.3,42.5,40.0,46.1
2025-03-14 00:17:00,,,,,,,45.1,35.7,118.7,40.8,45.2,44.3,40.0,56.7
2025-03-14 00:18:00,,,,,,,44.7,39.3,141.8,41.6,49.6,42.5,37.8,35.2
2025-03-14 00:19:00,,,,,,,45.4,37.3,125.0,39.9,47.6,40.3,38.5,34.0
2025-03-14 00:20:00,,,,,,,45.6,34.4,120.5,40.6,47.8,42.3,39.6,43.9
2025-03-14 00:21:00,,,,,,,46.9,36.0,125.7,42.0,48.4,44.7,36.8,35.7
2025-03-14 00:22:00,,,,,,,47.9,33.1,129.6,38.9,46.4,44.2,40.5,49.8
2025-03-14 00:23:00,,,,,,,45.7,35.7,139.4,41.9,45.4,43.9,40.6,32.9
2025-03-14 00:24:00,,,,,,,44.1,34.7,122.7,41.2,49.2,43.4,39.3,36.8
2025-03-14 00:25:00,,,,,,,47.1,32.5,112.1,42.0,49.7,44.0,41.1,35.0
2025-03-14 00:26:00,,,,,,,48.4,46.6,128.7,42.5,48.7,47.5,41.4,40.2
2025-03-14 00:27:00,,,,,,,44.9,36.2,150.4,41.5,45.5,41.9,40.0,35.6
2025-03-14 00:28:00,,,,,,,42.7,31.7,120.1,39.0,47.5,41.3,40.0,37.8
2025-03-14 00:29:00,,,,,,,44.6,39.4,137.0,39.9,51.3,43.8,35.8,46.8
2025-03-14 00:30:00,,,,,,,44.2,34.6,118.1,41.1,48.0,43.6,37.0,37.7
2025-03-14 00:31:00,,,,,,,49.5,31.3,120.0,41.8,47.5,41.0,39.3,41.6
2025-03-14 00:32:00,,,,,,,47.3,38.6,120.5,39.3,45.6,43.9,36.2,39.7
2025-03-14 00:33:00,,,,,,,46.5,33.0,116.8,40.8,49.3,44.8,37.3,38.3
2025-03-14 00:34:00,,,,,,,45.0,33.9,106.5,40.1,48.9,43.5,41.9,49.8
2025-03-14 00:35:00,,,,,,,48.8,35.9,106.6,42.2,47.1,44.7,39.4,38.7
2025-03-14 00:36:00,,,,,,,56.5,33.9,114.1,41.1,50.6,47.2,39.3,49.9
2025-03-14 00:37:00,,,,,,,49.3,32.1,121.4,42.9,49.5,47.0,39.6,42.6
2025-03-14 00:38:00,,,,,,,46.6,34.6,126.0,40.5,50.4,43.0,39.0,38.1
2025-03-14 00:39:00,,,,,,,45.6,36.8,126.4,39.2,46.1,44.3,35.4,41.5
2025-03-14 00:40:00,,,,,,,46.2,34.3,112.5,36.9,48.6,43.7,40.4,37.4
2025-03-14 00:41:00,,,,,,,49.1,36.2,116.2,42.7,46.8,44.0,38.6,52.6
2025-03-14 00:42:00,,,,,,,45.8,31.9,119.5,40.5,47.9,45.4,42.6,44.0
2025-03-14 00:43:00,,,,,,,52.9,39.2,119.7,41.7,47.5,43.9,36.2,50.8
2025-03-14 00:44:00,,,,,,,49.6,35.1,121.0,40.7,47.2,43.3,38.5,36.1
2025-03-14 00:45:00,,,,,,,43.8,35.5,114.5,40.9,48.0,41.8,39.3,39.1
2025-03-14 00:46:00,,,,,,,44.9,40.7,114.2,41.5,45.5,44.0,40.9,45.9
2025-03-14 00:47:00,,,,,,,46.2,35.9,115.7,40.2,49.5,42.2,40.1,40.0
2025-03-14 00:48:00,,,,,,,46.4,38.7,121.0,42.3,49.4,46.4,40.3,42.3
2025-03-14 00:49:00,,,,,,,46.2,33.0,122.3,39.8,45.7,48.0,36.8,52.0
2025-03-14 00:50:00,,,,,,,51.1,35.3,115.4,42.3,46.1,44.7,43.8,36.9
2025-03-14 00:51:00,,,,,,,45.8,32.4,114.5,40.5,45.9,42.0,40.4,52.9
2025-03-14 00:52:00,,,,,,,45.6,36.1,124.0,41.0,46.5,41.4,38.0,40.3
2025-03-14 00:53:00,,,,,,,45.1,40.1,115.0,40.3,50.1,45.2,37.4,48.4
2025-03-14 00:54:00,,,,,,,47.1,35.7,125.0,40.6,49.5,47.5,40.5,40.1
2025-03-14 00:55:00,,,,,,,52.0,40.0,126.3,41.0,45.9,41.6,38.2,48.0
2025-03-14 00:56:00,,,,,,,49.3,33.7,123.9,39.6,49.1,41.7,37.9,39.4
2025-03-14 00:57:00,,,,,,,47.7,36.4,118.5,41.3,51.6,40.7,41.2,40.9
2025-03-14 00:58:00,,,,,,,46.6,35.6,129.7,40.9,47.1,42.1,38.0,44.5
2025-03-14 00:59:00,,,,,,,46.8,36.4,130.2,42.1,46.6,42.7,36.5,37.0
2025-03-14 01:00:00,,,,,,,45.6,37.1,137.2,40.2,49.0,41.9,40.2,41.7
2025-03-14 01:01:00,,,,,,,46.2,34.8,122.6,37.7,51.3,47.6,39.3,43.4
2025-03-14 01:02:00,,,,,,,43.4,35.3,118.1,41.4,48.0,45.0,39.4,49.8
2025-03-14 01:03:00,,,,,,,46.5,31.7,122.3,40.9,49.2,43.3,38.5,56.9
2025-03-14 01:04:00,,,,,,,45.3,37.4,132.8,41.7,47.5,44.7,36.6,50.5
2025-03-14 01:05:00,,,,,,,44.8,36.3,115.0,41.6,49.9,45.1,40.5,46.2
2025-03-14 01:06:00,,,,,,,48.0,34.2,125.2,41.6,46.1,43.0,39.5,35.9
2025-03-14 01:07:00,,,,,,,49.8,38.9,117.2,39.2,48.5,42.8,37.7,39.8
2025-03-14 01:08:00,,,,,,,44.3,37.1,128.6,42.3,48.4,50.6,39.1,54.3
2025-03-14 01:09:00,,,,,,,45.8,31.8,129.7,40.7,46.9,42.3,35.5,46.7
2025-03-14 01:10:00,,,,,,,45.0,35.5,119.5,41.1,49.3,45.7,37.4,47.6
2025-03-14 01:11:00,,,,,,,47.0,38.4,114.5,41.3,48.3,44.9,41.9,41.3
2025-03-14 01:12:00,,,,,,,57.5,36.4,131.6,40.2,47.4,48.2,38.2,42.5
2025-03-14 01:13:00,,,,,,,55.2,34.1,124.2,42.3,47.5,43.2,36.6,42.2
2025-03-14 01:14:00,,,,,,,48.2,37.2,132.8,41.4,47.2,43.8,39.5,43.5
2025-03-14 01:15:00,,,,,,,44.7,41.4,137.2,40.8,49.7,43.7,38.2,48.4
2025-03-14 01:16:00,,,,,,,47.1,31.6,122.3,40.9,46.0,43.1,39.4,41.3
2025-03-14 01:17:00,,,,,,,46.6,36.1,118.7,38.8,51.1,43.0,41.3,36.0
2025-03-14 01:18:00,,,,,,,49.8,33.8,121.1,41.1,48.2,45.8,37.4,48.3
2025-03-14 01:19:00,,,,,,,48.2,36.2,128.0,43.1,48.2,45.8,37.3,35.4
2025-03-14 01:20:00,,,,,,,48.4,35.0,107.8,41.3,48.0,41.6,39.4,47.0
2025-03-14 01:21:00,,,,,,,45.4,39.6,125.5,40.6,50.5,42.7,39.2,49.8
2025-03-14 01:22:00,,,,,,,46.3,33.3,115.8,41.6,48.5,44.2,37.7,48.2
2025-03-14 01:23:00,,,,,,,50.5,34.9,118.4,42.5,53.5,42.7,38.2,40.4
2025-03-14 01:24:00,,,,,,,46.2,33.2,112.4,41.7,46.2,43.5,40.1,41.5
2025-03-14 01:25:00,,,,,,,57.2,37.1,115.0,41.9,50.4,44.5,37.3,43.4
2025-03-14 01:26:00,,,,,,,59.6,35.1,118.8,40.4,49.5,44.6,39.6,39.9
2025-03-14 01:27:00,,,,,,,44.7,33.3,108.5,41.9,48.2,43.3,38.6,41.5
2025-03-14 01:28:00,,,,,,,45.5,35.9,120.0,38.8,49.7,42.1,37.3,44.7
2025-03-14 01:29:00,,,,,,,51.0,37.8,128.5,41.8,52.9,43.1,37.6,36.9
2025-03-14 01:30:00,,,,,,,47.5,37.0,123.5,42.1,49.2,45.1,40.4,43.5
2025-03-14 01:31:00,,,,,,,47.2,34.9,142.4,40.8,46.9,43.3,41.1,41.5
2025-03-14 01:32:00,,,,,,,45.7,35.9,127.5,40.0,49.9,43.0,36.2,38.8
2025-03-14 01:33:00,,,,,,,48.3,37.2,114.8,41.2,46.5,42.8,39.9,50.9
2025-03-14 01:34:00,,,,,,,46.1,39.0,131.2,42.6,49.2,42.7,38.5,51.3
2025-03-14 01:35:00,,,,,,,50.9,40.3,139.3,41.8,47.1,44.7,36.8,40.7
2025-03-14 01:36:00,,,,,,,56.3,34.0,123.4,41.9,49.9,42.4,35.4,39.6
2025-03-14 01:37:00,,,,,,,52.2,38.6,120.1,39.8,47.6,43.9,39.5,39.2
2025-03-14 01:38:00,,,,,,,49.3,34.9,124.4,41.1,50.2,44.2,38.3,51.6
2025-03-14 01:39:00,,,,,,,46.5,36.4,107.3,41.2,50.1,42.6,39.1,43.8
2025-03-14 01:40:00,,,,,,,55.2,37.2,134.3,41.0,47.9,50.8,38.5,38.7
2025-03-14 01:41:00,,,,,,,48.9,35.0,127.3,42.3,50.0,46.8,39.3,46.4
2025-03-14 01:42:00,,,,,,,47.3,34.4,125.2,41.9,49.0,44.1,35.2,46.7
2025-03-14 01:43:00,,,,,,,49.9,31.9,126.8,40.8,49.3,41.0,38.8,45.4
